SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.4,0.015,0.017,5.0,2.0,18.4,0.0,2.8,50.0,86,18.2,16.0,1008.0,1018.0,0.0,0.0,0.0,0.0,5.0,3,2000,18.5,21.9,21.7,22.0,22.5,10,6,20,42.0
0.003,0.4,0.015,0.018,5.0,3.0,18.7,0.0,2.9,50.0,86,18.5,16.3,1008.0,1018.0,0.0,0.0,0.0,0.0,7.0,5,2000,18.7,21.8,21.6,22.0,22.5,10,6,21,43.0
0.003,0.3,0.015,0.016,5.0,2.0,18.7,0.0,3.2,50.0,84,18.1,15.9,1007.7,1017.7,0.0,0.0,0.0,0.0,9.0,4,2000,18.3,21.7,21.5,21.9,22.4,10,6,22,35.0
0.003,0.3,0.016,0.015,5.0,2.0,18.7,0.0,1.9,70.0,84,18.1,15.9,1007.5,1017.5,0.0,0.0,0.0,0.0,10.0,1,2000,18.7,21.6,21.4,21.8,22.4,10,6,23,30.0
0.002,0.3,0.016,0.014,4.0,1.0,18.8,0.0,2.2,50.0,84,18.2,16.0,1007.2,1017.2,0.0,0.0,0.0,0.0,10.0,3,2000,18.7,21.5,21.3,21.7,22.4,10,7,0,10.0
0.002,0.3,0.017,0.014,5.0,2.0,18.8,0.0,1.4,50.0,84,18.2,16.0,1007.0,1017.0,0.0,0.0,0.0,0.0,10.0,4,2000,18.8,21.5,21.2,21.6,22.3,10,7,1,8.0
0.003,0.3,0.017,0.013,4.0,1.0,18.8,0.0,0.9,50.0,85,18.4,16.2,1006.7,1016.7,0.0,0.0,0.0,0.0,10.0,6,2000,19.0,21.4,21.2,21.6,22.3,10,7,2,6.0
0.003,0.3,0.016,0.012,5.0,1.0,18.8,0.0,0.6,50.0,86,18.6,16.4,1006.0,1016.0,0.0,0.0,0.0,0.0,10.0,3,2000,18.9,21.4,21.1,21.5,22.2,10,7,3,10.0
0.003,0.3,0.014,0.014,5.0,1.0,18.9,0.15,0.6,50.0,86,18.6,16.4,1005.7,1015.7,0.0,0.0,0.0,0.0,10.0,6,2000,19.0,21.3,21.1,21.5,22.2,10,7,4,16.0
0.002,0.3,0.014,0.013,5.0,1.0,18.8,0.3,0.5,20.0,88,19.0,16.7,1006.1,1016.1,0.0,0.0,0.0,0.0,10.0,8,1191,19.2,21.3,21.1,21.4,22.1,10,7,5,7.0
0.002,0.3,0.012,0.015,5.0,3.0,18.4,3.6,0.5,20.0,95,20.0,17.5,1006.1,1016.1,0.0,0.0,0.0,0.0,10.0,8,285,19.0,21.3,21.0,21.4,22.1,10,7,6,3.0
0.003,0.3,0.007,0.02,8.0,3.0,18.4,0.5,0.7,50.0,95,20.0,17.5,1006.0,1016.0,0.0,0.0,0.0,0.0,10.0,8,454,19.2,21.2,20.9,21.3,22.0,10,7,7,3.0
0.002,0.4,0.005,0.023,4.0,2.0,18.6,0.2,0.4,0.0,95,20.2,17.7,1006.2,1016.2,0.0,0.0,0.0,0.0,10.0,7,1903,20.2,21.2,20.9,21.3,22.0,10,7,8,3.0
0.003,0.4,0.005,0.024,9.0,4.0,19.0,0.13333333333333336,0.9,360.0,94,20.6,18.0,1006.6,1016.6,0.0,0.13,0.0,0.0,10.0,5,2000,20.9,21.3,20.9,21.2,21.9,10,7,9,3.0
0.003,0.6,0.005,0.026,8.0,5.0,19.7,0.06666666666666668,0.5,250.0,93,21.3,18.5,1007.0,1016.9,0.0,0.12,0.0,0.0,10.0,5,2000,21.8,21.4,21.0,21.2,21.9,10,7,10,3.0
0.003,0.5,0.013,0.026,13.0,6.0,20.0,0.0,1.5,290.0,89,20.8,18.1,1007.3,1017.3,0.0,0.24,0.0,0.0,10.0,4,2000,22.2,21.7,21.2,21.2,21.9,10,7,11,3.0
0.003,0.4,0.016,0.021,18.0,14.0,20.6,0.0,1.9,290.0,84,20.2,17.7,1006.7,1016.7,0.0,0.84,0.0,0.0,10.0,5,2000,24.9,22.0,21.4,21.3,21.9,10,7,12,3.0
0.003,0.4,0.023,0.019,17.0,11.0,21.3,0.0,1.2,230.0,81,20.4,17.8,1006.1,1016.0,0.0,0.9,0.0,0.0,10.0,3,2000,26.5,22.4,21.6,21.4,21.8,10,7,13,3.0
0.003,0.4,0.025,0.02,14.0,9.0,21.8,0.0,2.6,270.0,77,20.0,17.5,1006.0,1015.9,0.0,1.09,0.0,0.0,10.0,7,2000,25.0,22.8,21.9,21.5,21.9,10,7,14,3.0
0.003,0.4,0.024,0.022,19.0,12.0,21.4,0.0,2.9,250.0,75,19.0,16.7,1005.9,1015.8,0.0,0.56,0.0,0.0,10.0,2,2000,23.4,23.0,22.2,21.6,21.9,10,7,15,4.0
0.003,0.4,0.033,0.014,19.0,11.0,21.1,0.0,2.5,270.0,79,19.7,17.3,1005.7,1015.6,0.0,0.44,0.0,0.0,9.0,3,2000,22.9,23.0,22.3,21.8,22.0,10,7,16,4.0
0.003,0.4,0.028,0.018,19.0,13.0,20.9,0.0,2.3,270.0,81,20.0,17.5,1005.9,1015.8,0.0,0.46,0.0,0.0,9.0,7,2000,21.8,22.9,22.3,21.9,22.0,10,7,17,4.0
0.003,0.5,0.025,0.023,20.0,11.0,20.1,0.0,2.3,270.0,81,19.0,16.7,1006.1,1016.1,0.0,0.08,0.0,0.0,8.0,4,2000,20.4,22.8,22.3,22.0,22.1,10,7,18,4.0
0.003,0.5,0.024,0.023,23.0,13.0,19.5,0.0,2.6,250.0,83,18.8,16.5,1006.7,1016.6,0.0,0.0,0.0,0.0,10.0,3,2000,19.4,22.6,22.2,22.0,22.1,10,7,19,8.0
0.003,0.5,0.024,0.023,21.0,10.0,19.2,0.0,2.1,270.0,83,18.4,16.2,1007.2,1017.2,0.0,0.0008333333333333334,0.0,0.0,10.0,1,2000,19.1,22.3,22.0,22.0,22.2,10,7,20,5.0
0.003,0.5,0.02,0.023,19.0,11.0,19.0,0.0,1.6,290.0,84,18.4,16.2,1008.0,1018.0,0.0,0.0016666666666666668,0.0,0.0,9.0,3,2000,19.1,22.1,21.8,21.9,22.2,10,7,21,5.0
0.003,0.5,0.023,0.02,17.0,9.0,18.6,0.0,1.2,290.0,82,17.5,15.4,1008.2,1018.2,0.0,0.0025,0.0,0.0,9.0,3,2000,18.8,21.9,21.7,21.9,22.2,10,7,22,5.0
0.003,0.5,0.024,0.019,17.0,9.0,18.2,0.0,0.9,270.0,82,17.0,15.0,1008.1,1018.1,0.0,0.0033333333333333335,0.0,0.0,9.0,4,2000,18.3,21.7,21.5,21.8,22.2,10,7,23,5.0
0.003,0.5,0.025,0.02,12.0,7.0,17.9,0.0,0.8,320.0,85,17.4,15.3,1008.0,1018.0,0.0,0.004166666666666667,0.0,0.0,8.0,1,2000,18.0,21.5,21.4,21.7,22.2,10,8,0,4.0
0.002,0.5,0.022,0.019,15.0,10.0,17.7,0.0,0.6,20.0,87,17.6,15.5,1008.2,1018.3,0.0,0.005,0.0,0.0,9.0,1,2000,17.9,21.3,21.2,21.6,22.1,10,8,1,5.0
0.002,0.5,0.014,0.023,13.0,8.0,17.7,0.0,1.1,360.0,87,17.6,15.5,1008.9,1019.0,0.0,0.005833333333333334,0.0,0.0,10.0,8,2000,18.5,21.2,21.1,21.5,22.1,10,8,2,4.0
0.003,0.5,0.011,0.022,21.0,13.0,17.7,0.0,1.8,20.0,88,17.7,15.6,1008.9,1019.0,0.0,0.006666666666666667,0.0,0.0,9.0,3,2000,18.4,21.1,21.0,21.4,22.0,10,8,3,5.0
0.003,0.5,0.008,0.022,19.0,11.0,17.6,0.0,1.3,70.0,89,17.8,15.7,1008.4,1018.5,0.0,0.007500000000000001,0.0,0.0,9.0,7,2000,18.1,21.1,20.9,21.3,22.0,10,8,4,5.0
0.003,0.5,0.008,0.02,20.0,10.0,17.5,0.0,1.6,70.0,90,17.9,15.8,1008.8,1018.9,0.0,0.008333333333333333,0.0,0.0,9.0,4,2000,18.1,21.0,20.8,21.2,21.9,10,8,5,5.0
0.003,0.5,0.008,0.019,19.0,10.0,17.5,0.0,0.9,50.0,90,17.9,15.8,1009.6,1019.7,0.0,0.009166666666666667,0.0,0.0,9.0,7,2000,18.0,20.9,20.7,21.2,21.9,10,8,6,5.0
0.003,0.5,0.006,0.023,19.0,9.0,17.5,0.0,1.5,50.0,91,18.2,16.0,1009.9,1020.0,0.0,0.01,0.0,0.0,9.0,2,1810,18.2,20.8,20.6,21.1,21.8,10,8,7,8.0
0.003,0.5,0.006,0.024,19.0,9.0,17.9,0.0,1.9,50.0,91,18.6,16.4,1010.1,1020.2,0.0,0.11,0.0,0.0,9.0,4,2000,18.8,20.8,20.6,21.0,21.8,10,8,8,4.0
0.003,0.6,0.005,0.026,23.0,13.0,18.6,0.0,2.3,50.0,90,19.2,16.9,1010.6,1020.6,0.0,0.33,0.0,0.0,10.0,3,1995,20.4,20.9,20.6,21.0,21.7,10,8,9,9.0
0.002,0.6,0.005,0.025,24.0,11.0,19.2,0.0,2.0,50.0,90,20.0,17.5,1010.8,1020.8,0.0,0.4,0.0,0.0,10.0,5,1165,21.1,21.1,20.7,20.9,21.7,10,8,10,8.0
0.003,0.6,0.004,0.027,29.0,14.0,19.3,0.5,1.5,340.0,92,20.5,17.9,1011.5,1021.5,0.0,0.25,0.0,0.0,10.0,6,556,20.6,21.2,20.8,20.9,21.6,10,8,11,13.0
0.003,0.6,0.005,0.026,29.0,16.0,19.6,0.5,1.3,20.0,92,20.9,18.2,1011.1,1021.1,0.0,0.38,0.0,0.0,10.0,6,614,21.4,21.4,20.9,21.0,21.6,10,8,12,18.0
0.003,0.6,0.004,0.027,31.0,16.0,19.8,0.8,0.9,70.0,92,21.2,18.4,1011.0,1021.1,0.0,0.27,0.0,0.0,10.0,8,602,21.5,21.5,21.0,21.0,21.6,10,8,13,17.0
0.003,0.6,0.006,0.027,23.0,16.0,20.0,0.4,1.7,50.0,93,21.7,18.8,1010.9,1021.0,0.0,0.4,0.0,0.0,10.0,7,550,22.0,21.6,21.1,21.1,21.6,10,8,14,14.0
0.003,0.5,0.008,0.025,21.0,15.0,19.8,0.6,1.9,50.0,93,21.4,18.6,1010.6,1020.7,0.0,0.32,0.0,0.0,10.0,8,563,21.6,21.7,21.2,21.1,21.6,10,8,15,19.0
0.003,0.5,0.007,0.026,18.0,12.0,19.7,0.2,1.7,50.0,92,21.0,18.3,1010.8,1020.8,0.0,0.17,0.0,0.0,10.0,8,921,20.9,21.8,21.3,21.2,21.6,10,8,16,19.0
0.003,0.5,0.005,0.029,19.0,13.0,19.6,0.4,1.8,50.0,94,21.4,18.6,1011.1,1021.1,0.0,0.1,0.0,0.0,10.0,6,893,20.7,21.8,21.3,21.2,21.6,10,8,17,19.0
0.003,0.5,0.007,0.027,15.0,11.0,19.3,0.1,1.9,70.0,93,20.8,18.1,1011.1,1021.1,0.0,0.06,0.0,0.0,10.0,3,1391,19.8,21.7,21.3,21.3,21.6,10,8,18,20.0
0.003,0.5,0.006,0.028,16.0,10.0,19.1,0.09230769230769231,2.1,50.0,94,20.8,18.1,1011.4,1021.4,0.0,0.0,0.0,0.0,10.0,0,1407,19.3,21.6,21.2,21.3,21.7,10,8,19,23.0
0.003,0.5,0.004,0.029,14.0,9.0,18.8,0.08461538461538462,2.3,50.0,94,20.4,17.8,1011.9,1021.9,0.0,0.0,0.0,0.0,10.0,9,1614,19.0,21.5,21.2,21.3,21.7,10,8,20,21.0
0.003,0.5,0.007,0.025,14.0,11.0,18.7,0.07692307692307693,2.5,70.0,94,20.2,17.7,1012.0,1022.0,0.0,0.0,0.0,0.0,9.0,7,1995,18.7,21.3,21.1,21.2,21.7,10,8,21,19.0
0.003,0.5,0.004,0.029,14.0,9.0,18.7,0.06923076923076923,2.8,50.0,92,19.7,17.3,1012.3,1022.3,0.0,0.0,0.0,0.0,9.0,9,2000,18.6,21.2,21.0,21.2,21.7,10,8,22,17.0
0.003,0.4,0.008,0.023,14.0,12.0,18.8,0.06153846153846154,2.0,70.0,91,19.6,17.2,1012.6,1022.6,0.0,0.0,0.0,0.0,7.0,7,2000,18.7,21.1,20.9,21.1,21.7,10,8,23,17.0
0.003,0.4,0.008,0.023,11.0,7.0,18.9,0.05384615384615385,1.6,70.0,90,19.6,17.2,1013.0,1023.0,0.0,0.0,0.0,0.0,9.0,9,2000,18.6,21.1,20.8,21.1,21.6,10,9,0,12.0
0.003,0.4,0.008,0.023,14.0,10.0,19.0,0.046153846153846156,1.3,90.0,89,19.5,17.1,1013.0,1023.0,0.0,0.0,0.0,0.0,8.0,6,2000,18.7,21.0,20.7,21.0,21.6,10,9,1,15.0
0.003,0.4,0.008,0.022,12.0,7.0,18.9,0.038461538461538464,2.6,70.0,89,19.4,17.0,1013.0,1023.0,0.0,0.0,0.0,0.0,9.0,9,2000,18.7,21.0,20.7,21.0,21.6,10,9,2,13.0
0.003,0.3,0.015,0.014,11.0,6.0,18.8,0.03076923076923077,3.0,50.0,87,18.8,16.5,1012.9,1022.9,0.0,0.0,0.0,0.0,7.0,0,2000,18.0,20.9,20.6,20.9,21.6,10,9,3,21.0
0.003,0.3,0.015,0.014,7.0,3.0,18.6,0.023076923076923078,2.3,50.0,88,18.8,16.5,1012.7,1022.8,0.0,0.0,0.0,0.0,8.0,4,2000,18.1,20.8,20.6,20.9,21.5,10,9,4,19.0
0.003,0.3,0.019,0.011,7.0,3.0,18.6,0.015384615384615385,2.5,50.0,88,18.8,16.5,1012.8,1022.9,0.0,0.0,0.0,0.0,10.0,10,2000,18.4,20.7,20.5,20.8,21.5,10,9,5,20.0
0.002,0.3,0.019,0.012,4.0,1.0,18.8,0.007692307692307693,2.3,70.0,87,18.8,16.5,1013.3,1023.3,0.0,0.0,0.0,0.0,10.0,10,2000,18.4,20.7,20.4,20.8,21.5,10,9,6,19.0
0.002,0.4,0.011,0.019,4.0,2.0,18.8,0.0,2.7,50.0,88,19.0,16.7,1013.2,1023.2,0.0,0.0,0.0,0.0,10.0,8,2000,18.5,20.7,20.4,20.7,21.4,10,9,7,19.0
0.003,0.4,0.009,0.021,8.0,5.0,18.8,0.3,2.5,70.0,91,19.6,17.2,1013.5,1023.6,0.0,0.14,0.0,0.0,10.0,4,2000,19.6,20.7,20.4,20.7,21.4,10,9,8,19.0
0.003,0.4,0.01,0.021,10.0,3.0,19.2,0.0,3.3,50.0,90,20.0,17.5,1013.6,1023.6,0.0,0.32,0.0,0.0,10.0,4,2000,20.2,20.7,20.4,20.7,21.4,10,9,9,23.0
0.003,0.4,0.017,0.016,7.0,3.0,20.7,0.1,2.4,50.0,85,20.6,18.0,1013.5,1023.5,0.0,0.81,0.0,0.0,9.0,9,2000,24.3,20.9,20.5,20.7,21.3,10,9,10,24.0
0.003,0.4,0.018,0.016,7.0,2.0,21.3,0.09523809523809525,2.8,50.0,80,20.2,17.7,1013.6,1023.6,0.1,1.01,0.0,0.0,9.0,9,2000,23.1,21.4,20.7,20.7,21.3,10,9,11,29.0
0.003,0.4,0.019,0.016,9.0,4.0,22.1,0.09047619047619049,2.2,50.0,79,20.9,18.2,1013.2,1023.2,0.0,0.97,0.0,0.0,9.0,9,2000,24.4,21.7,21.0,20.8,21.3,10,9,12,29.0
0.003,0.3,0.022,0.015,11.0,4.0,22.3,0.08571428571428572,3.1,50.0,77,20.6,18.0,1012.4,1022.3,0.0,0.66,0.0,0.0,9.0,2,2000,23.8,22.0,21.3,20.9,21.3,10,9,13,31.0
0.003,0.4,0.024,0.015,8.0,3.0,22.9,0.08095238095238096,2.6,70.0,76,21.2,18.4,1011.2,1021.1,0.0,0.72,0.0,0.0,8.0,8,2000,24.6,22.3,21.5,21.0,21.3,10,9,14,23.0
0.003,0.3,0.026,0.013,8.0,3.0,23.1,0.0761904761904762,2.1,50.0,76,21.4,18.6,1010.6,1020.5,0.0,0.71,0.0,0.0,10.0,10,2000,24.1,22.6,21.8,21.2,21.4,10,9,15,21.0
0.003,0.3,0.024,0.015,9.0,3.0,23.4,0.07142857142857142,2.3,50.0,75,21.6,18.7,1010.6,1020.5,0.2,0.53,0.0,0.0,7.0,7,2000,25.0,22.7,21.9,21.3,21.5,10,9,16,18.0
0.003,0.4,0.025,0.013,8.0,1.0,24.0,0.06666666666666667,2.4,70.0,73,21.7,18.8,1010.1,1019.9,1.0,0.94,0.0,0.0,3.0,3,2000,22.8,22.8,22.1,21.5,21.5,10,9,17,19.0
0.003,0.4,0.022,0.015,9.0,4.0,23.1,0.06190476190476191,2.8,50.0,76,21.4,18.6,1010.0,1019.9,0.6,0.24,0.0,0.0,1.0,1,2000,21.1,22.8,22.1,21.6,21.6,10,9,18,15.0
0.003,0.4,0.017,0.017,14.0,7.0,22.2,0.05714285714285715,2.2,50.0,80,21.3,18.5,1010.1,1020.0,0.0,0.0,0.0,0.0,3.0,0,2000,20.3,22.6,22.1,21.7,21.7,10,9,19,16.0
0.003,0.4,0.012,0.021,9.0,5.0,21.7,0.05238095238095238,2.2,50.0,82,21.2,18.4,1010.3,1020.2,0.0,0.0008333333333333334,0.0,0.0,4.0,0,2000,19.8,22.4,22.0,21.7,21.8,10,9,20,14.0
0.002,0.5,0.007,0.026,14.0,9.0,21.3,0.047619047619047616,2.0,70.0,84,21.2,18.4,1010.6,1020.6,0.0,0.0016666666666666668,0.0,0.0,2.0,0,2000,19.5,22.1,21.8,21.7,21.8,10,9,21,14.0
0.003,0.5,0.007,0.025,12.0,8.0,21.1,0.04285714285714286,1.9,70.0,86,21.4,18.6,1010.4,1020.4,0.0,0.0025,0.0,0.0,3.0,0,2000,19.2,22.0,21.7,21.7,21.8,10,9,22,14.0
0.004,0.6,0.003,0.029,11.0,8.0,20.8,0.0380952380952381,1.4,70.0,87,21.3,18.5,1010.4,1020.4,0.0,0.0033333333333333335,0.0,0.0,5.0,0,2000,19.0,21.8,21.5,21.6,21.9,10,9,23,14.0
0.002,0.5,0.003,0.027,13.0,7.0,20.4,0.033333333333333326,1.3,50.0,89,21.3,18.5,1010.3,1020.3,0.0,0.004166666666666667,0.0,0.0,5.0,2,2000,18.9,21.6,21.4,21.6,21.9,10,10,0,11.0
0.002,0.6,0.002,0.027,14.0,6.0,20.3,0.028571428571428567,0.9,50.0,90,21.3,18.5,1009.7,1019.7,0.0,0.005,0.0,0.0,7.0,7,2000,19.4,21.5,21.3,21.5,21.8,10,10,1,14.0
0.003,0.7,0.002,0.026,15.0,8.0,20.4,0.023809523809523808,1.2,20.0,90,21.4,18.6,1009.3,1019.3,0.0,0.005833333333333334,0.0,0.0,8.0,8,2000,20.0,21.5,21.2,21.4,21.8,10,10,2,12.0
0.003,0.6,0.002,0.024,19.0,12.0,20.5,0.01904761904761905,0.7,70.0,91,21.8,18.9,1008.7,1018.7,0.0,0.006666666666666667,0.0,0.0,8.0,8,2000,20.1,21.5,21.2,21.3,21.8,10,10,3,11.0
0.003,0.6,0.002,0.023,15.0,9.0,20.6,0.01428571428571429,1.1,50.0,91,22.0,19.0,1007.8,1017.8,0.0,0.007500000000000001,0.0,0.0,10.0,2,2000,20.1,21.5,21.2,21.3,21.7,10,10,4,7.0
0.003,0.5,0.002,0.022,14.0,11.0,20.6,0.009523809523809518,0.9,50.0,91,22.0,19.0,1007.8,1017.8,0.0,0.008333333333333333,0.0,0.0,10.0,4,2000,20.2,21.5,21.2,21.3,21.7,10,10,5,7.0
0.003,0.5,0.002,0.022,16.0,10.0,20.7,0.004761904761904759,1.2,20.0,91,22.1,19.1,1008.4,1018.4,0.0,0.009166666666666667,0.0,0.0,10.0,8,2000,20.3,21.5,21.2,21.2,21.7,10,10,6,4.0
0.003,0.5,0.002,0.023,20.0,11.0,20.8,0.0,0.9,360.0,91,22.2,19.2,1008.5,1018.5,0.0,0.01,0.0,0.0,10.0,8,2000,20.5,21.6,21.2,21.2,21.7,10,10,7,4.0
0.003,0.5,0.003,0.023,18.0,11.0,21.5,0.0,1.9,200.0,85,21.7,18.8,1008.6,1018.5,0.0,0.06,0.0,0.0,10.0,8,2000,20.9,21.6,21.2,21.2,21.7,10,10,8,8.0
0.004,0.4,0.023,0.019,24.0,15.0,22.5,0.0,2.8,180.0,84,22.8,19.6,1008.5,1018.4,0.0,0.31,0.0,0.0,10.0,8,2000,22.8,21.7,21.2,21.2,21.6,10,10,9,10.0
0.005,0.4,0.033,0.015,29.0,20.0,23.6,0.0,3.3,200.0,83,24.1,20.5,1008.2,1018.0,0.0,0.65,0.0,0.0,10.0,7,2000,24.3,22.0,21.4,21.2,21.6,10,10,10,7.0
0.005,0.4,0.037,0.012,32.0,25.0,23.7,0.0,3.2,200.0,82,24.0,20.4,1007.2,1017.0,0.0,0.62,0.0,0.0,10.0,7,1398,23.7,22.4,21.6,21.3,21.6,10,10,11,7.0
0.004,0.3,0.04,0.011,32.0,23.0,24.1,0.95,3.8,200.0,81,24.3,20.6,1006.2,1016.0,0.0,0.58,0.0,0.0,10.0,8,1995,23.7,22.7,21.9,21.4,21.6,10,10,12,9.0
0.004,0.3,0.038,0.008,31.0,23.0,21.9,1.9,3.5,270.0,90,23.5,20.1,1006.1,1016.0,0.0,0.28,0.0,0.0,10.0,8,444,22.5,22.8,22.1,21.5,21.7,10,10,13,11.0
0.003,0.3,0.028,0.011,15.0,12.0,21.2,3.9,3.5,270.0,95,23.8,20.3,1005.9,1015.8,0.0,0.21,0.0,0.0,10.0,8,227,21.8,22.7,22.1,21.6,21.7,10,10,14,8.0
0.003,0.3,0.027,0.012,6.0,6.0,20.5,2.7,3.1,270.0,95,22.8,19.6,1005.9,1015.9,0.0,0.17,0.0,0.0,10.0,7,226,21.4,22.6,22.0,21.7,21.8,10,10,15,8.0
0.003,0.4,0.03,0.011,4.0,3.0,20.2,1.7,2.1,250.0,95,22.4,19.3,1005.9,1015.9,0.0,0.14,0.0,0.0,10.0,7,950,21.1,22.4,22.0,21.7,21.8,10,10,16,9.0
0.003,0.4,0.029,0.013,4.0,4.0,19.7,0.1,3.5,290.0,94,21.6,18.7,1006.1,1016.0,0.0,0.06,0.0,0.0,10.0,8,1827,20.5,22.3,21.9,21.7,21.8,10,10,17,8.0
0.002,0.5,0.035,0.008,3.0,2.0,19.1,0.0,2.2,320.0,93,20.5,17.9,1006.4,1016.4,0.0,0.03,0.0,0.0,10.0,8,2000,20.1,22.2,21.8,21.7,21.9,10,10,18,9.0
0.002,0.5,0.033,0.009,3.0,4.0,18.2,0.0,3.0,270.0,90,18.8,16.5,1007.3,1017.3,0.0,0.0,0.0,0.0,10.0,7,1830,19.3,22.0,21.6,21.7,21.9,10,10,19,14.0
0.003,0.5,0.033,0.008,13.0,9.0,17.6,0.4,2.0,270.0,91,18.3,16.1,1008.6,1018.7,0.0,0.0,0.0,0.0,10.0,8,1005,18.8,21.8,21.5,21.6,21.9,10,10,20,9.0
0.003,0.5,0.032,0.008,23.0,14.0,16.6,1.0,4.1,320.0,86,16.2,14.2,1008.9,1019.0,0.0,0.0,0.0,0.0,10.0,5,1200,18.1,21.5,21.3,21.5,21.9,10,10,21,14.0
0.003,0.4,0.039,0.007,24.0,15.0,15.6,0.3,2.3,230.0,87,15.4,13.4,1009.6,1019.8,0.0,0.0,0.0,0.0,10.0,6,831,17.4,21.3,21.1,21.4,21.8,10,10,22,12.0
0.003,0.4,0.034,0.01,27.0,19.0,15.1,1.9,1.0,250.0,89,15.2,13.2,1009.5,1019.7,0.0,0.0,0.0,0.0,10.0,6,1903,17.3,20.9,20.9,21.3,21.8,10,10,23,11.0
0.003,0.4,0.028,0.013,33.0,18.0,14.9,0.3,2.3,270.0,91,15.4,13.4,1010.4,1020.7,0.0,0.0,0.0,0.0,10.0,7,1037,16.7,20.7,20.6,21.2,21.8,10,11,0,13.0
0.003,0.4,0.027,0.01,37.0,19.0,14.1,0.1,2.7,290.0,87,13.9,11.9,1010.6,1020.8,0.0,0.0,0.0,0.0,10.0,6,1895,16.4,20.5,20.4,21.0,21.7,10,11,1,14.0
0.003,0.4,0.028,0.006,42.0,14.0,13.5,0.1,1.5,290.0,83,12.8,10.6,1010.5,1020.8,0.0,0.0,0.0,0.0,10.0,5,1800,15.9,20.2,20.2,20.9,21.6,10,11,2,15.0
0.002,0.4,0.024,0.007,41.0,11.0,13.4,0.1,1.1,340.0,88,13.5,11.4,1010.4,1020.7,0.0,0.0,0.0,0.0,10.0,7,2000,15.9,19.9,19.9,20.8,21.6,10,11,3,19.0
0.003,0.4,0.024,0.006,36.0,10.0,13.1,0.0,1.8,270.0,90,13.5,11.4,1010.8,1021.1,0.0,0.0,0.0,0.0,10.0,4,2000,15.6,19.7,19.8,20.6,21.5,10,11,4,15.0
0.002,0.4,0.022,0.007,34.0,12.0,12.9,0.0,1.8,250.0,90,13.3,11.2,1011.0,1021.3,0.0,0.0,0.0,0.0,10.0,4,2000,15.4,19.6,19.6,20.4,21.4,10,11,5,14.0
0.003,0.3,0.023,0.009,28.0,9.0,12.8,0.0,1.7,270.0,90,13.2,11.1,1010.6,1020.9,0.0,0.0,0.0,0.0,10.0,3,2000,15.4,19.5,19.5,20.3,21.3,10,11,6,16.0
0.002,0.3,0.018,0.011,25.0,9.0,12.6,0.0,1.9,290.0,90,13.0,10.9,1011.1,1021.4,0.0,0.0,0.0,0.0,10.0,10,2000,15.3,19.3,19.3,20.2,21.2,10,11,7,20.0
0.002,0.3,0.017,0.011,25.0,9.0,12.8,0.0,2.2,290.0,88,12.9,10.8,1011.4,1021.7,0.0,0.16,0.0,0.0,9.0,9,2000,16.5,19.2,19.2,20.1,21.1,10,11,8,18.0
0.002,0.3,0.02,0.011,22.0,11.0,13.5,0.0,2.5,290.0,84,12.9,10.8,1011.8,1022.1,0.2,0.68,0.0,0.0,7.0,7,2000,18.7,19.2,19.1,19.9,21.0,10,11,9,24.0
0.002,0.4,0.022,0.013,19.0,6.0,15.0,0.0,1.9,270.0,75,12.7,10.5,1011.9,1022.2,0.8,1.58,0.0,0.0,7.0,7,2000,22.8,19.4,19.1,19.8,20.9,10,11,10,29.0
0.003,0.4,0.023,0.013,26.0,12.0,15.3,0.0,1.7,320.0,74,12.8,10.6,1011.5,1021.7,0.1,1.09,0.0,0.0,8.0,8,2000,21.1,19.8,19.3,19.8,20.8,10,11,11,32.0
0.003,0.4,0.024,0.013,30.0,13.0,16.2,0.0,3.0,50.0,68,12.4,10.2,1011.3,1021.5,0.1,1.21,0.0,0.0,8.0,8,2000,23.2,20.1,19.5,19.8,20.8,10,11,12,32.0
0.003,0.4,0.022,0.014,31.0,13.0,16.5,0.0,3.2,20.0,71,13.3,11.2,1011.0,1021.2,0.0,1.07,0.0,0.0,9.0,9,2000,21.2,20.3,19.7,19.9,20.7,10,11,13,31.0
0.003,0.4,0.023,0.015,31.0,13.0,16.6,0.0,1.1,50.0,72,13.6,11.5,1010.8,1021.0,0.0,0.69,0.0,0.0,9.0,9,2000,21.3,20.5,19.9,20.0,20.7,10,11,14,15.0
0.003,0.4,0.024,0.015,30.0,13.0,17.0,0.0,2.4,50.0,74,14.3,12.3,1010.8,1020.9,0.0,0.65,0.0,0.0,8.0,8,2000,20.6,20.6,20.0,20.1,20.7,10,11,15,6.0
0.003,0.4,0.028,0.013,26.0,13.0,17.5,0.0,3.0,20.0,71,14.1,12.1,1010.8,1020.9,0.2,0.68,0.0,0.0,7.0,7,2000,20.5,20.7,20.1,20.1,20.7,10,11,16,4.0
